DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:20
2;0,00 mm;0,00 mm;-125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
476	1105,07877	3,0	18,01	414,35365	2,8	-3,84
477	1106,24144	3,2	18,01	414,42107	3,0	-3,81
478	1108,58725	2,1	18,23	415,09093	3,6	-3,91
479	1113,10565	2,8	18,26	416,55397	3,0	-4,25
480	1115,52869	3,0	18,26	416,58768	2,3	-4,12
481	1116,56635	3,0	18,48	417,30832	3,8	-3,93
482	1119,21125	2,6	18,68	417,43888	3,0	-4,11
483	1119,33072	3,0	18,57	418,16336	3,4	-4,11
484	1119,86661	2,1	18,40	418,92411	2,8	-3,95
485	1120,02661	2,3	18,52	419,63152	2,6	-4,10
486	1120,83472	3,0	18,52	420,40336	3,2	-4,12
487	1122,48123	2,6	19,18	420,57232	3,8	-4,40
488	1124,29499	3,0	18,82	420,58597	3,8	-4,41
489	1124,49509	2,8	18,51	420,87696	3,0	-4,52
490	1125,10651	1,9	18,64	421,39963	3,2	-4,33
491	1126,14373	3,2	18,77	422,21115	2,3	-4,66
492	1126,87632	2,1	18,86	423,28549	4,1	-4,00
493	1127,63792	1,9	18,67	423,50651	2,1	-3,87
494	1127,93019	2,6	18,89	424,17040	4,3	-4,19
495	1129,38896	2,6	18,93	424,86544	2,8	-3,71
496	1137,14576	3,2	18,77	426,86395	2,1	-4,24
497	1139,31152	2,8	19,23	427,51589	2,8	-3,85
498	1141,47173	2,8	18,88	429,66587	3,0	-3,87
499	1143,72155	3,2	18,37	430,00464	2,1	-4,26
500	1144,97381	2,1	18,40	430,63099	3,2	-3,75
501	1145,55963	2,8	18,33	430,71803	2,6	-3,96
502	1146,36560	2,3	18,19	431,36400	2,3	-4,01
503	1150,80720	2,1	18,67	431,84272	3,4	-3,59
504	1153,13125	2,1	18,65	432,09403	1,9	-3,37
505	1153,91547	2,3	18,59	432,74597	3,4	-3,39
506	1156,88763	2,6	18,19	434,84176	1,9	-3,77
507	1157,22299	1,9	18,25	435,34651	3,4	-3,93
508	1159,76976	3,2	18,06	439,30469	1,7	-3,19
509	1159,92720	2,6	18,43	439,50608	3,8	-3,22
510	1161,10267	2,3	17,97	440,64187	3,2	-3,82
511	1161,57072	4,1	18,09	441,36421	2,6	-4,23
512	1163,54405	2,6	18,70	441,89584	1,9	-4,31
513	1165,68763	3,8	18,68	442,34725	3,2	-3,67
514	1166,67835	2,3	18,56	442,86480	2,6	-3,50
515	1167,86619	3,8	18,51	443,32859	3,6	-3,27
516	1172,39056	2,3	18,38	443,42715	2,3	-3,47
517	1172,47675	2,8	18,30	444,90640	2,3	-3,72
518	1173,28613	3,2	18,84	446,20987	2,1	-3,79
519	1176,87141	3,0	18,37	446,61648	3,0	-3,51
520	1178,81019	3,0	18,42	448,27323	2,6	-3,60
521	1181,06597	3,0	18,44	448,56933	3,8	-3,65
522	1182,11685	2,8	18,59	449,39365	3,2	-3,60
523	1183,38192	2,6	18,45	449,52293	3,8	-3,68
524	1183,40709	2,6	18,56	449,91632	3,4	-3,64
525	1184,95291	2,6	18,56	450,52219	3,2	-3,69
526	1186,10363	2,8	18,80	451,00688	2,8	-3,72
527	1186,50213	2,8	18,37	451,98309	2,3	-3,70
528	1188,77072	2,6	18,41	452,31504	2,1	-3,42
529	1189,01136	3,4	18,29	452,40805	2,8	-3,67
530	1189,60144	3,6	18,78	452,74981	3,8	-3,72
531	1191,28421	2,3	18,42	453,60656	2,3	-3,98
532	1193,12485	2,6	18,28	455,69680	2,6	-3,36
533	1193,53061	2,1	18,16	456,63035	1,9	-3,39
534	1194,14501	3,2	18,21	456,88635	3,0	-3,53
535	1196,15461	2,8	18,14	458,57979	2,6	-3,28
536	1197,85915	3,2	18,15	458,80165	3,0	-2,88
537	1197,87408	2,6	18,64	459,18437	2,1	-2,86
538	1198,57253	2,3	17,11	460,17467	2,1	-3,32
539	1199,55387	2,6	18,19	460,33253	2,1	-3,28
540	1199,78939	2,1	17,84	461,11461	2,6	-3,40
541	1200,83685	2,3	18,01	462,85157	2,6	-3,45
542	1201,99440	2,3	18,50	463,25477	1,9	-3,52
543	1202,43984	3,4	18,13	463,78427	2,8	-3,40
544	1203,66480	2,8	17,97	464,71099	4,3	-3,27
545	1206,08443	2,3	18,02	465,85445	2,8	-3,12
546	1207,22917	2,8	18,15	468,18277	3,0	-3,20
547	1210,99920	2,3	17,92	468,57531	2,3	-3,38
548	1212,23184	2,6	17,86	469,25669	2,8	-3,30
549	1212,79931	2,3	18,35	469,61552	1,9	-3,16
550	1214,73339	3,2	18,19	469,75675	4,1	-3,23
551	1216,38331	3,8	18,27	469,94363	3,2	-3,35
552	1234,96123	2,3	18,47	470,06267	3,0	-3,30
553	1236,27664	2,6	18,75	470,45008	2,1	-3,45
554	1236,42469	2,8	18,42	471,28976	2,3	-3,51
555	1238,60923	2,6	18,98	471,90075	2,1	-5,05
556	1241,92571	2,8	18,42	472,00315	2,6	-5,14
557	1243,87557	2,8	18,79	473,02288	3,0	-3,52
558	1244,12517	3,2	18,73	473,16581	3,6	-3,58
559	1246,07760	4,5	18,89	473,84592	2,1	-3,58
560	1247,11653	2,6	18,37	475,18480	3,2	-3,24
561	1247,69083	3,2	18,48	476,53733	2,3	-4,45
562	1247,76933	2,8	18,42	477,17093	2,8	-4,21
563	1248,41573	2,6	18,35	477,62235	3,6	-4,03
564	1261,38725	2,3	18,32	477,83824	4,1	-3,76
565	1263,38192	2,6	18,25	481,11291	2,8	-3,89
566	1264,81125	2,8	18,23	482,14117	2,1	-4,42
567	1265,66715	2,6	18,29	483,46427	2,3	-4,25
568	1267,42715	2,6	18,33	484,05349	2,3	-4,33
569	1267,89264	3,0	18,35	485,06341	2,1	-3,96
570	1268,92261	2,8	18,17	485,37616	2,1	-3,87
571	1274,72827	2,3	18,79	486,01531	3,8	-3,66
572	1276,64699	3,0	18,31	486,30587	2,8	-4,06
573	1277,33861	3,4	18,19	486,72827	3,4	-4,03
574	1277,69488	2,6	18,87	488,26341	3,2	-4,07
575	1277,79813	2,3	18,41	488,45243	2,8	-4,06
576	1278,19920	3,0	18,33	489,51141	2,1	-3,73
577	1278,78672	2,6	18,21	490,56485	1,7	-3,92
578	1280,24848	2,3	18,49	493,50757	1,5	-3,63
579	1282,16507	3,2	18,30	496,91493	3,2	-3,60
580	1282,18555	1,9	18,23	497,62661	2,3	-3,21
581	1283,55600	2,3	18,96	498,09253	2,3	-3,71
582	1283,56752	3,0	18,36	498,93307	3,2	-3,65
583	1283,58075	2,8	18,44	500,10171	3,6	-3,41
584	1283,74245	2,8	18,50	500,13627	2,8	-3,45
585	1287,12805	2,8	18,60	500,17211	3,2	-3,39
586	1288,80613	3,8	18,65	502,94800	2,1	-3,20
587	1289,55237	3,0	18,41	503,33200	3,4	-3,55
588	1290,19749	2,6	18,58	504,36368	2,8	-3,77
589	1290,79525	3,0	17,95	505,06640	3,4	-3,66
590	1290,88229	2,3	18,44	505,31003	2,8	-3,81
591	1290,92752	3,2	18,70	505,44997	2,3	-3,76
592	1291,66651	2,1	18,25	506,89424	2,8	-3,92
593	1291,83163	3,0	18,21	508,28901	2,3	-3,83
594	1294,77819	1,9	18,78	508,71824	3,6	-3,65
595	1294,99579	1,9	19,04	510,85413	2,8	-3,67
596	1295,33029	2,6	18,25	512,06715	3,8	-3,79
597	1295,55856	2,3	18,34	513,47941	2,3	-3,84
598	1295,90885	2,6	18,36	513,67525	3,2	-3,84
599	1296,50107	2,1	18,82	514,43899	2,6	-3,83
600	1299,93019	3,8	19,05	514,67920	4,1	-3,44
601	1300,54288	2,6	19,33	516,03600	2,1	-3,45
602	1300,98661	2,3	18,92	516,62864	3,6	-3,35
603	1310,22651	6,4	18,89	517,46235	2,6	-3,58
604	1311,36613	2,6	18,49	517,53957	3,2	-3,58
605	1313,20848	3,0	18,32	517,93211	3,2	-3,62
606	1315,70875	3,2	18,20	518,17488	2,8	-3,56
607	1318,07717	3,6	18,38	518,73339	2,6	-3,46
608	1320,88336	2,3	18,11	519,16475	2,6	-3,42
609	1321,14277	3,2	18,25	521,49861	2,6	-3,44
610	1321,23621	2,8	18,08	522,30373	3,0	-3,39
611	1321,64837	2,1	18,18	522,45307	3,2	-3,39
612	1321,99355	2,3	18,27	524,25104	3,2	-3,37
613	1327,68827	2,6	18,09	524,94736	1,9	-3,03
614	1328,94480	2,3	18,44	525,48880	1,7	-3,16
615	1329,14021	2,8	18,26	527,64091	3,2	-3,48
616	1331,80901	2,8	17,97	527,85637	1,9	-3,62
617	1332,76603	2,3	18,11	528,04539	3,4	-3,66
618	1333,08219	2,3	18,49	528,07568	3,2	-3,54
619	1333,33477	3,4	18,28	529,09115	2,3	-3,48
620	1334,44539	2,8	17,83	529,80539	1,7	-3,58
621	1334,61563	3,8	17,94	530,19877	4,5	-3,49
622	1336,94821	3,4	18,07	530,32507	2,6	-3,58
623	1338,12283	2,3	18,01	530,70821	2,3	-3,44
624	1342,34811	2,3	17,88	531,02480	4,1	-3,46
625	1345,60784	3,2	17,81	533,18672	3,0	-3,82
626	1347,21680	3,0	17,53	534,28880	4,1	-3,87
627	1348,07141	2,1	17,76	534,77051	2,8	-4,10
628	1349,98032	2,6	18,29	534,79013	3,4	-4,02
629	1350,70053	2,8	17,42	536,06629	2,8	-4,06
630	1351,60549	3,6	17,59	536,48699	4,1	-3,87
631	1352,34491	2,1	17,76	537,03440	3,6	-3,86
632	1353,22085	2,3	17,89	538,63824	2,6	-3,81
633	1355,02608	3,6	17,91	539,15493	3,0	-3,91
634	1357,03739	3,0	18,13	539,25008	2,8	-3,74
635	1357,71280	2,6	18,18	539,31835	2,1	-3,86
636	1357,74949	3,0	18,12	539,41520	2,6	-3,82
637	1361,65776	3,2	18,28	541,91163	2,1	-3,41
638	1377,12656	2,1	18,16	542,28112	2,1	-3,79
639	1377,25243	2,8	18,11	543,11568	2,8	-4,17
640	1379,48219	3,4	18,28	543,99419	3,8	-3,88
641	1386,74491	3,4	17,90	544,76688	2,8	-4,11
642	1394,25339	3,2	18,25	545,06939	2,1	-4,25
643	1396,49083	1,9	18,88	545,34843	2,6	-4,04
644	1397,02160	3,4	18,45	545,86043	2,3	-3,70
645	1400,70373	2,6	18,74	548,56037	1,7	-3,67
646	1405,36080	2,8	18,07	549,49136	1,9	-4,25
647	1406,15056	2,8	18,57	549,62875	3,4	-4,02
648	1411,57264	3,4	18,24	549,95216	2,8	-4,03
649	1413,18715	2,6	18,55	550,52475	1,9	-3,75
650	1415,11653	2,6	18,81	550,57680	2,6	-3,84
651	1416,21179	2,3	18,94	551,62768	2,1	-3,98
652	1416,41488	4,3	18,85	551,71600	2,6	-3,55
653	1416,82661	2,6	18,91	551,80731	4,1	-3,74
654	1419,39813	3,6	18,88	555,32773	4,7	-3,87
655	1419,69339	3,0	18,82	557,58267	3,0	-3,68
656	1419,86619	3,2	18,55	558,44283	1,9	-4,13
657	1421,89669	2,6	18,82	558,64592	2,3	-3,97
658	1422,46672	4,1	19,06	559,61317	3,2	-3,39
659	1423,17200	3,0	18,92	560,04965	3,0	-3,36
660	1424,18832	2,1	19,02	561,49605	3,2	-3,07
661	1425,18971	2,8	18,93	561,53744	3,2	-3,20
662	1426,77093	1,9	18,63	562,66640	2,1	-3,13
663	1427,76208	3,0	18,50	562,96549	2,8	-3,15
664	1427,88667	3,4	18,47	564,54800	3,8	-3,20
665	1430,66768	2,6	18,49	565,18416	2,1	-3,06
666	1431,80304	3,6	18,26	565,83312	2,8	-3,54
667	1432,85819	3,0	18,15	565,97989	3,0	-3,52
668	1438,15739	2,3	18,04	567,31792	2,3	-2,93
669	1438,32592	3,0	17,98	567,75696	3,4	-3,37
670	1441,75163	1,9	18,33	567,78000	2,8	-3,33
671	1444,88507	2,6	18,09	568,56933	3,2	-3,23
672	1445,96965	3,0	18,38	569,77424	2,1	-3,66
673	1449,17563	3,8	18,55	570,53541	3,8	-3,57
674	1454,32379	3,4	18,97	570,56187	3,4	-3,56
675	1454,64123	3,0	18,87	571,52827	2,8	-3,61
676	1455,37637	2,3	19,10	571,93360	2,6	-3,52
677	1455,69680	3,8	19,19	572,33253	2,6	-3,42
678	1458,80421	2,3	18,87	572,50491	4,1	-3,65
679	1463,68229	2,6	18,59	572,70885	3,4	-3,51
680	1464,76816	2,6	18,85	573,47685	3,4	-3,31
681	1467,86576	2,1	19,58	573,64197	3,4	-3,38
682	1469,70085	3,0	19,10	573,85872	2,1	-3,35
683	1473,32752	2,3	18,54	574,20603	2,1	-3,57
684	1475,36784	3,8	18,65	574,40784	3,4	-3,70
685	1477,07835	3,2	18,89	574,75899	2,8	-3,85
686	1477,22341	3,2	18,61	575,98352	2,6	-3,55
687	1477,81819	3,0	18,81	576,37093	3,0	-3,47
688	1479,17669	2,8	18,57	577,07024	3,2	-3,52
689	1480,61925	2,3	18,39	579,13488	3,0	-3,63
690	1480,92219	2,6	18,14	579,14981	3,0	-3,79
691	1481,41456	2,8	18,51	580,78651	2,6	-3,79
692	1484,31888	2,6	17,96	581,61381	4,3	-3,87
693	1484,93157	2,8	18,34	581,76101	4,1	-3,71
694	1486,07632	2,1	17,71	581,91333	3,2	-3,83
695	1487,90629	3,0	17,92	582,69072	2,3	-3,50
696	1488,08251	3,2	17,62	587,66693	2,8	-3,96
697	1488,64571	4,3	17,92	588,12560	4,3	-3,91
698	1488,82107	3,0	17,77	588,84069	2,3	-3,52
699	1490,02256	3,4	17,29	589,38981	3,4	-3,56
700	1496,91024	3,0	17,22	589,79301	2,6	-3,52
701	1499,09819	2,3	17,76	590,22437	2,8	-3,77
702	1499,93573	3,8	17,43	590,25637	2,3	-3,80
703	1500,87909	3,0	17,57	591,23685	2,3	-3,98
704	1501,93381	3,4	17,99	591,44549	3,2	-4,04
705	1504,51899	2,3	18,35	591,66011	2,6	-4,12
706	1506,11429	2,3	17,83	592,22160	3,2	-3,70
707	1508,00912	2,1	19,04	592,45413	4,1	-3,80
708	1508,28987	2,3	18,78	593,01392	2,8	-3,62
709	1509,10779	2,6	17,91	594,25808	2,6	-3,62
710	1511,55600	2,6	18,44	594,51621	3,0	-3,62
711	1511,69765	3,0	18,26	595,19120	2,6	-3,95
712	1511,73861	2,3	18,43	595,43952	3,2	-3,72
713	1512,24293	3,2	18,63	596,31376	2,1	-3,47
714	1521,79557	3,0	18,76	597,94576	1,7	-3,64
715	1523,28763	3,2	18,67	598,05883	2,8	-3,88
716	1533,48667	2,8	19,12	598,17317	3,6	-3,79
717	1533,49051	2,3	18,47	599,48176	3,8	-3,93
718	1535,68187	2,6	18,26	599,99717	3,0	-3,86
719	1536,63035	3,2	18,63	601,51568	1,9	-3,55
720	1540,31803	3,2	18,43	603,56709	3,2	-3,73
721	1541,04891	3,0	18,24	604,81296	3,6	-3,56
722	1541,62576	3,0	17,80	605,78789	3,6	-3,45
723	1542,26789	3,0	18,20	606,76453	3,2	-3,37
724	1542,44411	2,3	18,22	607,39344	2,6	-3,63
725	1544,02320	3,2	18,22	607,53723	2,6	-3,86
726	1545,16411	2,6	18,30	607,61872	1,9	-3,66
727	1545,80539	2,1	17,81	609,55835	3,2	-4,06
728	1548,97424	3,0	18,14	610,45776	1,9	-3,56
729	1551,34352	3,2	18,20	611,28549	2,1	-3,99
730	1551,47835	3,4	18,13	611,72368	2,3	-3,45
731	1551,86875	2,6	18,19	614,63227	1,7	-3,29
732	1555,08283	2,6	18,29	615,37893	3,2	-3,45
733	1557,06171	2,1	18,38	616,30864	3,0	-3,50
734	1559,91739	2,6	18,54	616,71312	3,0	-3,67
735	1564,42128	2,8	18,49	616,83557	3,0	-3,45
736	1565,20208	2,3	18,14	617,56560	1,7	-3,35
737	1565,31557	2,8	18,21	617,91163	2,6	-3,40
738	1569,01520	2,6	18,28	618,17744	3,4	-3,48
739	1569,56005	1,9	18,66	618,62971	2,6	-3,39
740	1572,37051	3,0	18,60	618,86779	2,1	-3,55
741	1573,18117	2,8	18,34	619,68443	2,1	-3,68
742	1576,65808	3,4	18,88	619,77701	2,6	-3,59
743	1577,22427	2,6	18,89	622,39461	2,1	-3,52
744	1582,87461	3,0	18,54	622,41253	3,4	-3,42
745	1584,67685	3,0	18,77	622,61819	3,4	-3,62
746	1594,27131	2,6	18,84	623,93659	1,7	-3,48
747	1595,24923	2,6	19,40	624,22800	2,1	-3,39
748	1595,49200	2,6	19,34	625,37147	2,8	-3,77
749	1598,42917	2,3	19,26	626,75557	2,1	-3,54
750	1600,11664	3,0	18,95	627,36784	2,1	-3,90
751	1601,61040	2,1	18,70	628,80229	2,3	-3,93
752	1605,15216	3,8	18,37	631,08240	2,8	-3,90
753	1608,04667	3,0	18,40	631,41093	5,1	-3,90
754	1612,51173	3,2	18,16	634,81189	2,3	-3,73
755	1614,24741	2,8	18,03	638,25893	3,6	-3,79
756	1614,85413	2,6	18,64	638,85968	3,2	-3,79
757	1616,94651	2,8	17,98	640,30651	1,9	-3,72
758	1619,51333	3,2	17,66	642,03280	2,8	-3,46
759	1621,98373	2,1	17,94	642,35877	3,2	-3,64
760	1622,87803	3,0	17,81	644,12176	2,3	-3,35
761	1623,05168	2,8	18,17	644,41957	3,4	-3,21
762	1626,83237	3,2	18,32	645,14107	2,3	-3,49
763	1627,75013	2,6	17,94	645,42224	2,8	-3,49
764	1627,91867	2,8	18,40	646,12283	3,6	-3,21
765	1628,45413	2,3	18,23	646,16208	2,8	-3,39
766	1631,94896	2,8	18,53	646,68816	3,4	-3,17
767	1634,17232	2,3	17,84	649,00965	2,3	-3,41
768	1642,24699	3,2	17,96	650,95781	3,0	-3,52
769	1645,62789	2,8	18,08	651,12379	5,5	-3,41
770	1645,95344	3,2	17,82	651,26288	2,3	-3,14
771	1646,89595	2,6	17,97	652,17893	3,0	-3,67
772	1649,82459	3,0	17,88	654,03109	1,9	-3,76
773	1650,32933	3,2	18,17	654,04603	2,3	-3,77
774	1657,31813	2,1	18,18	654,85243	3,2	-3,65
775	1657,56816	3,2	18,60	655,01627	3,4	-3,57
776	1657,91845	2,6	18,73	656,37819	3,4	-3,75
777	1658,84475	3,0	18,49	656,94096	2,8	-3,91
778	1659,17883	3,0	18,58	656,96912	3,0	-3,93
779	1660,62480	3,0	18,53	658,07803	2,3	-3,99
780	1660,64016	2,6	18,45	658,78715	2,1	-3,95
781	1662,74619	3,4	18,42	659,54747	2,3	-4,05
782	1663,30427	3,0	18,26	660,32059	2,6	-3,84
783	1663,79621	4,1	18,38	661,04677	3,8	-3,90
784	1665,08091	2,3	18,57	661,55451	2,6	-4,21
785	1666,63483	2,6	18,71	662,79184	2,6	-3,92
786	1666,99451	2,6	18,66	662,90149	2,3	-3,87
787	1669,57115	2,3	18,30	664,18747	1,9	-4,29
788	1676,75579	2,6	18,49	664,43237	2,3	-4,11
789	1677,28827	3,0	18,67	665,54256	2,3	-3,84
790	1677,41669	2,1	18,30	666,56613	3,6	-4,01
791	1677,45125	2,3	18,50	669,39493	2,3	-3,75
792	1680,05648	2,6	18,27	669,51013	2,8	-3,84
793	1680,90213	2,3	18,90	670,41680	2,3	-3,80
794	1681,48325	3,4	18,98	671,32133	2,3	-3,98
795	1681,55280	2,6	18,38	671,77275	2,8	-3,81
796	1682,00635	2,6	18,33	671,99888	2,6	-4,16
797	1682,24699	3,2	18,04	672,97808	2,3	-4,04
798	1685,62917	3,0	18,25	673,14661	2,1	-3,78
799	1686,65573	2,3	18,06	675,10971	2,8	-3,76
800	1687,15109	3,0	17,94	675,13360	2,1	-3,75
801	1688,03984	2,1	17,91	675,18267	2,3	-3,54
802	1690,43301	3,0	18,13	675,39472	2,6	-3,43
803	1691,15195	2,6	17,70	675,63067	2,6	-3,43
804	1695,78725	2,8	18,23	676,09573	2,6	-3,48
805	1696,59109	2,1	17,63	677,37957	3,0	-4,03
806	1696,64613	3,2	17,81	677,43845	2,3	-3,79
807	1698,96549	2,8	18,07	679,40709	2,1	-3,68
808	1701,72731	3,4	18,02	680,59835	2,8	-3,33
809	1701,90864	1,9	18,34	681,12144	2,3	-3,43
810	1703,82096	3,0	18,45	681,54341	2,6	-3,46
811	1704,22416	2,1	18,74	681,64027	3,2	-3,71
812	1705,99013	3,8	18,54	682,03621	1,9	-3,34
813	1706,37627	3,4	18,68	682,23717	2,1	-3,53
814	1706,39461	2,1	18,55	682,52133	2,6	-3,51
815	1707,89093	2,3	18,65	683,63963	3,2	-3,59
816	1709,13509	2,1	18,91	684,91579	2,6	-4,37
817	1710,90491	2,3	18,88	685,26565	2,8	-3,81
818	1712,86416	2,8	18,73	685,28571	3,4	-4,14
819	1712,93499	2,6	18,80	685,87280	3,2	-3,91
820	1716,72379	2,6	19,00	687,52059	3,2	-4,08
821	1718,74320	3,0	19,10	689,55109	3,4	-3,76
822	1720,24763	3,0	19,12	690,56400	3,2	-3,90
823	1720,37733	3,0	19,22	690,77520	2,8	-4,10
824	1720,49552	2,6	18,96	691,25051	2,1	-3,68
825	1721,51696	2,6	18,86	694,13733	3,2	-3,91
826	1723,25947	2,8	18,99	695,47792	3,8	-3,98
827	1723,28549	2,1	19,06	695,54832	2,3	-4,05
828	1724,19173	2,6	19,09	696,32443	3,6	-3,76
829	1725,43333	2,8	18,36	696,92005	2,8	-3,96
830	1725,52677	3,4	18,90	699,94299	2,3	-3,54
831	1730,13819	2,6	18,68	699,95579	3,8	-3,55
832	1737,46661	2,3	18,49	700,06715	3,2	-3,42
833	1741,31771	3,2	18,48	700,24805	1,9	-3,66
834	1741,33605	2,1	17,94	702,50768	3,4	-3,85
835	1744,08123	3,0	18,15	702,95568	3,6	-4,43
836	1745,73413	2,3	18,38	703,12891	4,3	-4,36
837	1747,40411	4,1	18,04	705,92272	3,4	-3,38
838	1747,56539	2,8	18,05	707,07600	1,7	-3,50
839	1752,91152	3,2	17,94	707,85893	2,1	-3,75
840	1755,06619	3,4	17,79	707,87771	2,6	-3,22
841	1759,23131	3,0	18,04	708,09573	3,2	-3,53
842	1760,64059	2,6	18,45	709,20976	3,0	-3,54
843	1762,33147	3,0	18,18	710,44368	3,8	-3,53
844	1763,21851	2,3	18,22	711,41563	2,8	-3,38
845	1765,28016	3,2	17,96	711,48859	3,2	-3,72
846	1765,64624	2,8	18,16	712,21392	2,6	-3,84
847	1766,84133	2,3	18,12	712,28859	2,8	-3,99
848	1767,49157	2,1	18,91	713,19013	5,1	-3,54
849	1767,95323	2,1	18,14	714,43344	3,2	-3,54
850	1772,18533	2,1	18,13	714,67067	3,2	-3,57
851	1772,73531	2,3	18,26	715,36955	2,8	-3,61
852	1774,74661	2,6	18,88	715,38277	4,1	-3,69
853	1774,91216	3,2	18,39	715,39472	2,1	-3,66
854	1777,51269	3,0	18,21	716,02235	1,9	-3,96
855	1781,63301	2,8	18,47	716,67003	3,2	-4,06
856	1782,35237	2,6	18,31	717,22171	2,8	-4,01
857	1783,84912	3,4	18,60	718,85627	3,0	-3,64
858	1784,16912	2,3	18,07	718,91216	1,9	-3,61
859	1785,12613	3,0	18,20	718,95013	2,8	-3,77
860	1788,83771	2,6	18,09	719,62427	2,8	-3,47
861	1790,22736	2,6	18,08	721,36165	3,6	-4,03
862	1796,44261	2,6	17,89	725,04336	2,1	-3,24
863	1796,48357	3,4	18,20	725,09627	1,7	-3,56
864	1801,91035	3,0	17,87	725,40688	3,0	-3,64
865	1803,79109	3,6	18,30	726,00464	3,2	-3,42
866	1804,50448	3,2	18,24	728,17211	2,3	-3,73
867	1804,51984	3,0	18,08	728,48187	3,6	-3,82
868	1806,72528	2,8	18,27	729,01819	3,4	-3,45
869	1809,62661	2,6	18,35	730,82085	2,3	-3,75
870	1811,26459	3,4	18,20	732,16229	2,6	-3,85
871	1812,20453	2,6	17,93	732,91067	2,6	-3,83
872	1815,73819	2,1	17,91	733,79301	3,0	-3,62
873	1820,32400	3,8	17,94	734,86352	2,6	-3,57
874	1820,60176	3,0	17,62	736,24507	2,3	-3,60
875	1822,15568	2,3	17,80	736,49765	3,0	-3,32
876	1824,76987	2,6	18,00	737,01520	3,4	-3,41
877	1827,19632	2,3	17,76	737,68336	1,9	-4,22
878	1829,91248	3,4	17,52	739,41776	2,3	-3,74
879	1832,50064	2,6	17,76	741,50331	2,8	-3,48
880	1840,55824	3,8	18,18	743,95237	2,8	-3,57
881	1841,75248	2,6	18,35	744,51643	2,3	-3,78
882	1843,19077	3,0	18,67	745,19568	2,1	-3,72
883	1844,59109	2,8	18,50	746,08997	3,0	-3,61
884	1845,50416	2,1	18,86	746,50896	3,2	-3,84
885	1847,06533	2,3	18,70	747,70064	2,8	-3,30
886	1853,17051	2,8	18,55	748,58299	3,4	-3,70
887	1857,20037	3,8	19,06	749,23237	2,6	-3,75
888	1859,68827	2,6	18,64	749,97605	3,0	-3,62
889	1862,28283	2,8	18,56	750,78715	1,9	-3,90
890	1863,06149	3,4	18,61	750,82000	3,8	-3,77
891	1863,10032	3,4	18,76	751,45659	1,9	10,12
892	1864,46480	4,5	18,47	752,34192	2,8	-3,82
893	1866,11771	2,6	18,43	752,77541	2,3	-3,72
894	1868,42299	2,1	18,21	753,51824	3,4	-3,71
895	1868,42896	4,9	17,87	754,20731	5,1	-3,59
896	1868,45840	2,8	18,44	754,43472	2,8	-3,65
897	1869,91717	1,9	18,46	755,03632	3,8	-3,87
898	1875,37125	3,8	18,78	757,77893	3,0	-4,10
899	1877,24432	3,0	18,48	758,33019	2,1	-4,45
900	1879,83675	2,3	18,86	758,43856	3,0	-4,40
901	1888,54459	2,3	18,39	758,52176	2,1	-4,21
902	1890,58448	2,6	18,58	759,11056	3,2	-3,84
903	1891,60336	2,8	18,28	759,21296	3,4	-3,82
904	1891,70021	2,8	18,00	760,50107	3,0	-4,13
905	1892,85605	2,6	18,38	760,93157	2,1	-4,28
906	1894,18939	3,6	18,31	763,09776	2,8	-3,81
907	1894,31483	2,3	18,32	763,16773	2,3	-3,68
908	1894,93136	3,2	18,31	764,22928	4,7	-4,22
909	1896,18192	2,6	19,15	765,22213	2,6	-3,82
910	1897,14149	2,6	18,45	766,21925	3,2	-4,15
911	1898,86651	3,0	18,60	768,42512	3,0	-3,92
912	1900,65296	3,0	18,53	768,91152	2,3	-3,61
913	1903,33285	3,0	18,91	768,95419	3,0	-3,72
914	1903,52869	2,3	19,35	769,35440	2,3	-3,86
915	1906,97872	2,8	18,75	769,42693	2,3	-3,98
916	1907,51248	3,2	17,84	769,52891	2,8	-3,66
917	1908,80997	2,1	18,98	773,37403	4,1	-3,60
918	1910,36773	3,2	18,41	773,68848	2,6	-3,61
919	1910,62203	3,0	18,17	774,17915	3,8	-3,70
920	1914,62715	3,0	17,92	777,82416	2,1	-4,10
921	1919,22533	2,8	17,84	779,47451	3,8	-3,27
922	1923,16176	2,1	18,05	780,51984	3,8	-3,37
923	1926,28837	2,8	18,04	780,96315	1,9	-3,36
924	1928,53563	3,8	18,14	781,97947	2,6	-3,21
925	1932,08891	3,2	18,38	782,95056	2,8	-3,01
926	1939,19675	3,2	18,25	784,22501	3,2	-3,17
927	1939,63195	3,8	18,23	785,34715	2,3	-2,90
928	1939,99077	2,3	18,34	786,98853	4,1	-3,26
929	1940,04880	2,8	18,54	787,47963	2,1	-3,33
930	1940,14693	3,0	18,35	787,69253	3,6	-3,55
931	1940,86501	2,3	18,75	788,17381	3,0	-3,31
932	1941,85531	3,2	18,69	790,35579	4,3	-3,24
933	1941,89968	2,1	18,67	790,46971	3,2	-3,48
934	1947,03419	2,3	18,24	791,33072	3,6	-3,51
935	1949,04933	2,1	18,45	791,69168	2,8	-3,55
936	1949,13424	2,3	18,28	792,18960	2,6	-3,92
